variable,flat_index,value
kernel,25335,-0.0307992082
kernel,25336,-0.0021611569
kernel,25337,0.0014484796
kernel,25338,-0.1932983249
kernel,25339,0.1156586483
kernel,25340,-0.3434723318
kernel,25341,-0.2202092856
kernel,25342,-0.0638132542
kernel,25343,0.0116209388
kernel,25344,-0.0256714467
kernel,25345,0.2733247280
kernel,25346,-0.4143694937
kernel,25347,-0.1303145140
kernel,25348,0.2456009537
kernel,25349,0.2198262364
kernel,25350,-0.0937016159
kernel,25351,0.0617277063
kernel,25352,-0.0593930446
kernel,25353,-0.0878969133
kernel,25354,0.1974877119
kernel,25355,0.0175399948
kernel,25356,0.1138264313
kernel,25357,-0.4030855894
kernel,25358,-0.0704456493
kernel,25359,-0.0258391201
kernel,25360,-0.3524599373
kernel,25361,0.0282398742
kernel,25362,-0.1035613641
kernel,25363,0.0555369407
kernel,25364,0.1432307065
kernel,25365,0.1891661584
kernel,25366,0.5030025840
kernel,25367,0.3060010970
kernel,25368,0.0172423460
kernel,25369,0.0309766252
kernel,25370,-0.1398395449
kernel,25371,-0.0221206751
kernel,25372,0.1193695739
kernel,25373,-0.1330443323
kernel,25374,-0.2225776613
kernel,25375,0.0456867479
kernel,25376,-0.1926017404
kernel,25377,-0.0313017853
kernel,25378,0.0491232499
kernel,25379,0.0802538022
kernel,25380,0.1207114533
kernel,25381,0.0385760367
kernel,25382,-0.2785388231
kernel,25383,-0.3770639300
kernel,25384,0.0284032971
kernel,25385,-0.0013279787
kernel,25386,0.0316295587
kernel,25387,-0.1755149961
kernel,25388,-0.0305209085
kernel,25389,-0.1232985333
kernel,25390,0.0039477362
kernel,25391,-0.0770843849
kernel,25392,-0.3686837256
kernel,25393,-0.1124590412
kernel,25394,-0.2036332935
kernel,25395,-0.1798700988
kernel,25396,-0.3715152740
kernel,25397,0.2469991297
kernel,25398,-0.4012629688
kernel,25399,0.1308864653
kernel,25400,0.0403118320
kernel,25401,0.0360865407
kernel,25402,0.0810595006
kernel,25403,0.0577346124
kernel,25404,0.0006959336
kernel,25405,-0.0802214369
kernel,25406,-0.0323365070
kernel,25407,0.2880766392
kernel,25408,0.2574038506
kernel,25409,-0.1910017282
kernel,25410,0.1322220117
kernel,25411,0.3242805600
kernel,25412,-0.2071103752
kernel,25413,-0.0418602005
kernel,25414,0.1157154143
kernel,25415,0.0839686990
kernel,25416,0.0548485294
kernel,25417,0.1973492056
kernel,25418,-0.1195195168
kernel,25419,0.0605264083
kernel,25420,-0.0104430867
kernel,25421,-0.3327659965
kernel,25422,0.0324521959
kernel,25423,0.1349140108
kernel,25424,0.1420111209
kernel,25425,0.0696642175
kernel,25426,-0.4885565937
kernel,25427,-0.0554138869
kernel,25428,-0.4242149293
kernel,25429,-0.3170278668
kernel,25430,0.2462058514
kernel,25431,-0.0748661309
kernel,25432,-0.0673139170
kernel,25433,0.2550900877
kernel,25434,0.0626955554
kernel,25435,0.0479754284
kernel,25436,0.1342722476
kernel,25437,-0.0165137630
kernel,25438,0.0447505489
kernel,25439,-0.4955671728
kernel,25440,0.0054599834
kernel,25441,0.3626547754
kernel,25442,-0.2455474287
kernel,25443,0.0283369403
kernel,25444,0.0565073304
kernel,25445,-0.1338374317
kernel,25446,-0.4239246249
kernel,25447,0.0213421416
kernel,25448,-0.0044685178
kernel,25449,0.4223183095
kernel,25450,0.0642440394
kernel,25451,0.0829849020
kernel,25452,-0.0554506406
kernel,25453,-0.0642839372
kernel,25454,-0.0019110633
kernel,25455,-0.0056449743
kernel,25456,-0.0715937912
kernel,25457,-0.3109388649
kernel,25458,0.2901319563
kernel,25459,0.3342730701
kernel,25460,0.0410951190
kernel,25461,-0.1162740216
kernel,25462,0.1308901459
kernel,25463,-0.3575441241
kernel,25464,0.1142710671
kernel,25465,-0.0774440095
kernel,25466,-0.2422402948
kernel,25467,0.0952944085
kernel,25468,-0.3576401174
kernel,25469,0.0999427885
kernel,25470,0.0015418718
kernel,25471,0.1414597183
kernel,25472,0.0224444177
kernel,25473,0.3059256673
kernel,25474,0.0125486189
kernel,25475,-0.1600163579
kernel,25476,0.0090856059
kernel,25477,-0.1658561826
kernel,25478,-0.0285510179
kernel,25479,-0.0724868551
kernel,25480,0.3167957962
kernel,25481,0.0240230374
kernel,25482,-0.0128840720
kernel,25483,-0.0127226682
kernel,25484,-0.2422156334
kernel,25485,-0.3366799951
kernel,25486,-0.0488323197
kernel,25487,-0.0742693767
kernel,25488,-0.3479616046
kernel,25489,0.2969748378
kernel,25490,-0.0256479327
kernel,25491,-0.2630597651
kernel,25492,-0.0340614021
kernel,25493,-0.2929932475
kernel,25494,0.0269942377
kernel,25495,-0.0174360462
kernel,25496,-0.4188543558
kernel,25497,-0.1986178309
kernel,25498,-0.0318499766
kernel,25499,0.0508446619
kernel,25500,-0.0763781071
kernel,25501,0.2589781880
kernel,25502,0.0415513776
kernel,25503,-0.0403398536
kernel,25504,-0.0207120888
kernel,25505,0.0221764650
kernel,25506,-0.0778000653
kernel,25507,-0.0057842829
kernel,25508,-0.1287359893
kernel,25509,0.2072245032
kernel,25510,-0.0236938484
kernel,25511,-0.5521253347
kernel,25512,-0.1714143753
kernel,25513,-0.1113714799
kernel,25514,-0.0994281024
kernel,25515,-0.0632942840
kernel,25516,-0.1966178268
kernel,25517,-0.1481468827
kernel,25518,-0.2829656601
kernel,25519,0.0131302793
kernel,25520,0.1380839646
kernel,25521,-0.0490834080
kernel,25522,0.1652906686
kernel,25523,0.0264188871
kernel,25524,-0.0681770518
kernel,25525,0.4294411838
kernel,25526,0.0905300006
kernel,25527,-0.4117749035
kernel,25528,0.0781635493
kernel,25529,0.0142339934
kernel,25530,0.2998895943
kernel,25531,0.1067669466
kernel,25532,0.0549774580
kernel,25533,0.0677303299
kernel,25534,-0.0322480127
kernel,25535,0.1348682344
kernel,25536,0.1220935658
kernel,25537,0.0627957359
kernel,25538,-0.3838005960
kernel,25539,0.2397251278
kernel,25540,0.1122732535
kernel,25541,0.1178631037
kernel,25542,0.0902890712
kernel,25543,-0.0719438046
kernel,25544,-0.0009249821
kernel,25545,-0.2932161391
kernel,25546,0.0302589703
kernel,25547,0.0338226147
kernel,25548,-0.0351589657
kernel,25549,0.2706485987
kernel,25550,0.0335512608
kernel,25551,-0.2165036947
kernel,25552,0.0828655064
kernel,25553,0.0309873074
kernel,25554,0.1544585973
kernel,25555,0.0211962387
kernel,25556,-0.2462920249
kernel,25557,0.1189290285
kernel,25558,-0.0078467457
kernel,25559,0.0152352927
kernel,25560,0.0115579059
kernel,25561,-0.0509201959
kernel,25562,0.1388920993
kernel,25563,-0.1130361632
kernel,25564,-0.3147265017
kernel,25565,-0.1281047165
kernel,25566,0.2003658712
kernel,25567,0.0664647967
kernel,25568,-0.3540888727
kernel,25569,0.2373928726
kernel,25570,-0.2814595699
kernel,25571,0.1107254997
kernel,25572,-0.1263349503
kernel,25573,0.3507425487
kernel,25574,-0.2520594895
kernel,25575,-0.4398205578
kernel,25576,-0.3999755383
kernel,25577,0.1004318744
kernel,25578,0.0649609789
kernel,25579,-0.1179330647
kernel,25580,-0.0892055556
kernel,25581,-0.0472632684
kernel,25582,0.2112292051
kernel,25583,-0.2054957002
kernel,25584,-0.0859982967
kernel,25585,0.0617584698
kernel,25586,0.0866163298
kernel,25587,-0.2887158692
kernel,25588,-0.3610842526
kernel,25589,0.1568814665
kernel,25590,0.0137669425
kernel,25591,-0.1490065902
kernel,25592,-0.0952458009
kernel,25593,0.0504435152
kernel,25594,-0.0674102381
kernel,25595,-0.3731126189
kernel,25596,0.0467784256
kernel,25597,0.0108205779
kernel,25598,-0.2345250994
kernel,25599,0.0498455949
kernel,25600,0.3047095239
kernel,25601,-0.1445849687
kernel,25602,0.0364001468
kernel,25603,0.1485042125
kernel,25604,-0.0767316446
kernel,25605,-0.1070243195
kernel,25606,-0.2099162787
kernel,25607,0.1307871491
kernel,25608,0.2112181783
kernel,25609,0.0514949597
kernel,25610,-0.0517108738
kernel,25611,-0.3082339168
kernel,25612,-0.1455672383
kernel,25613,0.0847717449
kernel,25614,-0.0587568693
kernel,25615,-0.1932929903
kernel,25616,0.0922994241
kernel,25617,0.2201749682
kernel,25618,0.0799166784
kernel,25619,-0.3639307618
kernel,25620,-0.2124691904
kernel,25621,-0.1132923216
kernel,25622,0.1889327317
kernel,25623,0.3867658079
kernel,25624,0.1044321954
kernel,25625,-0.1624241173
kernel,25626,-0.0155870719
kernel,25627,-0.0542083904
kernel,25628,0.0514304414
kernel,25629,0.0086311307
kernel,25630,-0.0637786537
kernel,25631,-0.2884330451
kernel,25632,-0.1747242212
kernel,25633,-0.3881754279
kernel,25634,0.1356077790
kernel,25635,-0.0128614157
kernel,25636,0.2087972015
kernel,25637,0.2686244845
kernel,25638,-0.0222032536
kernel,25639,0.1305620372
kernel,25640,0.2288223207
kernel,25641,-0.1825431883
kernel,25642,-0.1538225710
kernel,25643,0.1313106567
kernel,25644,0.0168016125
kernel,25645,-0.0234435536
kernel,25646,0.0101690562
kernel,25647,0.0950381383
kernel,25648,-0.1518832594
kernel,25649,-0.0725213513
kernel,25650,-0.0000272986
kernel,25651,-0.1089732870
kernel,25652,-0.0052398150
kernel,25653,0.1012757421
kernel,25654,-0.1003355533
kernel,25655,0.2261988819
kernel,25656,0.0378979594
kernel,25657,-0.2476259470
kernel,25658,0.0707437843
kernel,25659,-0.3675259650
kernel,25660,-0.1280425936
kernel,25661,-0.4028624296
kernel,25662,0.1969225109
kernel,25663,0.1123452485
kernel,25664,0.1920214742
kernel,25665,0.0196903627
kernel,25666,-0.1772389412
kernel,25667,0.2460369617
kernel,25668,0.0360401906
kernel,25669,-0.2007923126
kernel,25670,0.0515990555
kernel,25671,0.0208281018
kernel,25672,0.0904638693
kernel,25673,0.1326169372
kernel,25674,-0.0961463079
kernel,25675,0.0360720754
kernel,25676,0.0386054814
kernel,25677,-0.1996549815
kernel,25678,-0.2703621387
kernel,25679,-0.1675256193
kernel,25680,-0.3240013421
kernel,25681,-0.1415808350
kernel,25682,-0.0226854328
kernel,25683,-0.0337502621
kernel,25684,-0.0252957568
kernel,25685,-0.2333129793
kernel,25686,0.2476946265
kernel,25687,0.2350337654
kernel,25688,-0.2080078274
kernel,25689,0.2201485038
kernel,25690,0.2567323148
kernel,25691,-0.1631453782
kernel,25692,0.1196543202
kernel,25693,-0.1253019124
kernel,25694,0.0165210553
kernel,25695,0.0562180765
kernel,25696,-0.3020445704
kernel,25697,0.2278186530
kernel,25698,0.1124073416
kernel,25699,0.0304249767
kernel,25700,0.2297623903
kernel,25701,0.1692383885
kernel,25702,0.0768490285
kernel,25703,-0.2046350241
kernel,25704,0.2126507759
kernel,25705,0.2036984414
kernel,25706,0.1269631684
kernel,25707,0.1666812897
kernel,25708,0.1400772929
kernel,25709,0.0424499102
kernel,25710,0.1066396460
kernel,25711,-0.1660338342
kernel,25712,-0.2040313035
kernel,25713,-0.1083781347
kernel,25714,0.1904662251
kernel,25715,-0.0387817025
kernel,25716,0.0959991217
kernel,25717,-0.3280188143
kernel,25718,-0.2305965424
kernel,25719,-0.0120401392
kernel,25720,-0.3061763644
kernel,25721,-0.2289667875
kernel,25722,0.1669632494
kernel,25723,-0.0738353655
kernel,25724,0.1504416168
kernel,25725,0.0663181692
kernel,25726,0.0542910360
kernel,25727,-0.0687968805
kernel,25728,0.1104521677
kernel,25729,0.1886911988
kernel,25730,0.1927873641
kernel,25731,-0.1088697538
kernel,25732,-0.0491393432
kernel,25733,0.1315458119
kernel,25734,0.1700926572
kernel,25735,0.2562431693
kernel,25736,0.1651381552
kernel,25737,0.1463115960
kernel,25738,0.1741180420
kernel,25739,-0.0941638947
kernel,25740,-0.0298288967
kernel,25741,0.0079993997
kernel,25742,-0.1825013459
kernel,25743,0.0142933000
kernel,25744,-0.2020367831
kernel,25745,0.1547661722
kernel,25746,-0.2040811777
kernel,25747,0.0596802086
kernel,25748,-0.2782097161
kernel,25749,-0.0525202043
kernel,25750,0.0419139862
kernel,25751,-0.1285958141
kernel,25752,-0.1290863305
kernel,25753,-0.0687160790
kernel,25754,-0.1450775117
kernel,25755,-0.1257697493
kernel,25756,-0.0288783889
kernel,25757,0.1558915675
kernel,25758,0.1352123916
kernel,25759,0.2564703822
kernel,25760,0.0816642195
kernel,25761,-0.3673895299
kernel,25762,-0.4668423533
kernel,25763,0.1537874192
kernel,25764,0.0440262817
kernel,25765,0.1366922706
kernel,25766,0.0053250510
kernel,25767,0.0537399165
kernel,25768,0.0220475923
kernel,25769,0.0321022570
kernel,25770,-0.0549782626
kernel,25771,0.0459831394
kernel,25772,0.0265530553
kernel,25773,0.0907003656
kernel,25774,-0.0373482294
kernel,25775,-0.3299412131
kernel,25776,0.2556799948
kernel,25777,0.1792434901
kernel,25778,0.2351048887
kernel,25779,0.0674378499
kernel,25780,-0.2126898915
kernel,25781,0.1147096753
kernel,25782,-0.3621649444
kernel,25783,-0.0519774146
kernel,25784,-0.2901333570
kernel,25785,-0.1923528612
kernel,25786,0.1317409873
kernel,25787,-0.0022615064
kernel,25788,-0.1322073191
kernel,25789,-0.3060411513
kernel,25790,0.0647175536
kernel,25791,0.0645366684
kernel,25792,0.0566948391
kernel,25793,0.2283010632
kernel,25794,-0.0074483282
kernel,25795,0.0769457594
kernel,25796,-0.0296685696
kernel,25797,0.1708613485
kernel,25798,-0.1253140718
kernel,25799,0.1533382833
kernel,25800,0.2058929056
kernel,25801,-0.0589226596
kernel,25802,0.0683830231
kernel,25803,0.1804902405
kernel,25804,-0.4230478108
kernel,25805,0.0212865993
kernel,25806,0.2014004290
kernel,25807,0.0426035747
kernel,25808,0.0824303627
kernel,25809,0.0506961606
kernel,25810,0.0904199407
kernel,25811,0.0569589734
kernel,25812,-0.0783213824
kernel,25813,0.0103556011
kernel,25814,0.2378461659
kernel,25815,0.1177410930
kernel,25816,-0.2225753516
kernel,25817,-0.3598121405
kernel,25818,0.0987756997
kernel,25819,0.1666610539
kernel,25820,-0.0861728936
kernel,25821,0.1219451353
kernel,25822,0.1018324345
kernel,25823,-0.1516234279
kernel,25824,0.1542966813
kernel,25825,-0.0991354436
kernel,25826,-0.1830481142
kernel,25827,0.1508530676
kernel,25828,-0.2700168788
kernel,25829,0.1630223691
kernel,25830,-0.0365009271
kernel,25831,0.1631181538
kernel,25832,0.1714802831
kernel,25833,-0.2152307034
kernel,25834,0.1604360938
kernel,25835,-0.2267628908
kernel,25836,-0.0815362707
kernel,25837,-0.3128792942
kernel,25838,-0.0026442420
kernel,25839,-0.1436793208
kernel,25840,0.0817931592
kernel,25841,0.0103508551
kernel,25842,0.0916035399
kernel,25843,0.0083885528
kernel,25844,0.0489859693
kernel,25845,-0.2725209892
kernel,25846,-0.1081378385
kernel,25847,-0.0153105399
kernel,25848,-0.0075002210
kernel,25849,-0.1502979696
kernel,25850,-0.0016882740
kernel,25851,-0.0782012641
kernel,25852,-0.2092384994
kernel,25853,-0.0770331472
kernel,25854,-0.2201511115
kernel,25855,0.0089988708
kernel,25856,-0.1994094551
kernel,25857,-0.0612184219
kernel,25858,0.2934596539
kernel,25859,0.1266487241
kernel,25860,-0.1380594075
kernel,25861,-0.1096756160
kernel,25862,0.0747567639
kernel,25863,-0.1214829162
kernel,25864,-0.0680605173
kernel,25865,0.0268438049
kernel,25866,0.0899922401
kernel,25867,0.1437150389
kernel,25868,0.1145885214
kernel,25869,0.2251864225
kernel,25870,0.0580592975
kernel,25871,-0.0087739145
kernel,25872,0.1293300241
kernel,25873,-0.0132655865
kernel,25874,0.0993333459
kernel,25875,-0.0038446602
kernel,25876,0.1554967165
kernel,25877,0.1291953474
kernel,25878,-0.3832166791
kernel,25879,-0.3453575671
kernel,25880,-0.0475766696
kernel,25881,0.1106970981
kernel,25882,-0.0094919652
kernel,25883,0.0495305061
kernel,25884,-0.1776017249
kernel,25885,-0.0432707556
kernel,25886,0.0205330756
kernel,25887,-0.0240408313
kernel,25888,-0.0300091971
kernel,25889,-0.0062552434
kernel,25890,0.0200372767
kernel,25891,-0.0105225565
kernel,25892,-0.0641937330
kernel,25893,-0.0729545802
kernel,25894,0.1036062166
kernel,25895,0.1395736337
kernel,25896,-0.1184858605
kernel,25897,-0.0358940810
kernel,25898,0.0214225184
kernel,25899,-0.0142233381
kernel,25900,0.0152658550
kernel,25901,0.1951907277
kernel,25902,0.0065533072
kernel,25903,0.0477179177
kernel,25904,0.0937092528
kernel,25905,0.1517022997
kernel,25906,0.0768546239
kernel,25907,0.1583315879
kernel,25908,0.1636280864
kernel,25909,-0.1167656630
kernel,25910,0.2901847959
kernel,25911,-0.0743161812
kernel,25912,-0.2348047495
kernel,25913,0.1818614155
kernel,25914,-0.0804998577
kernel,25915,0.0841713920
kernel,25916,-0.0609100349
kernel,25917,-0.0145111242
kernel,25918,-0.1656039208
kernel,25919,-0.3970369101
kernel,25920,-0.2180024385
kernel,25921,0.1106007695
kernel,25922,0.1272725761
kernel,25923,-0.3416955471
kernel,25924,0.1965244412
kernel,25925,0.0932165906
kernel,25926,-0.1452765465
kernel,25927,0.0663326755
kernel,25928,0.0680957809
kernel,25929,-0.2583695650
kernel,25930,-0.0672520027
kernel,25931,0.0662275031
kernel,25932,0.0322033204
kernel,25933,-0.0235301536
kernel,25934,-0.0216533095
kernel,25935,-0.0289829504
kernel,25936,0.1356799453
kernel,25937,0.1581519842
kernel,25938,0.1139737219
kernel,25939,0.0706520453
kernel,25940,0.2992094159
kernel,25941,0.1077430844
kernel,25942,-0.1872044802
kernel,25943,-0.1216998175
kernel,25944,0.1574603915
kernel,25945,-0.3224112093
kernel,25946,-0.0620127283
kernel,25947,0.1184933633
kernel,25948,-0.1983154118
kernel,25949,-0.0616789050
kernel,25950,0.0587483682
kernel,25951,0.2329793572
kernel,25952,-0.0051952689
kernel,25953,-0.3711016178
kernel,25954,0.2068709135
kernel,25955,-0.1768684834
kernel,25956,-0.0838431269
kernel,25957,0.1289968193
kernel,25958,0.1724387556
kernel,25959,0.0179809481
kernel,25960,-0.0111781247
kernel,25961,-0.3232153952
kernel,25962,-0.1358900219
kernel,25963,-0.0187578108
kernel,25964,-0.0849801674
kernel,25965,0.0152492886
kernel,25966,-0.0762113631
kernel,25967,0.1746159047
kernel,25968,0.0491057672
kernel,25969,0.2428876162
kernel,25970,-0.2764433026
kernel,25971,-0.3796485066
kernel,25972,0.0491880625
kernel,25973,-0.0216504820
kernel,25974,0.0825705156
kernel,25975,0.2929947674
kernel,25976,0.0019083376
kernel,25977,0.0440931581
kernel,25978,0.0812187344
kernel,25979,0.0784194171
kernel,25980,0.2763935626
kernel,25981,-0.0635790825
kernel,25982,-0.0782331899
kernel,25983,-0.2023416758
kernel,25984,-0.1268636733
kernel,25985,-0.4116403162
kernel,25986,-0.1905321330
kernel,25987,0.0949361473
kernel,25988,-0.1461530924
kernel,25989,-0.0500343293
kernel,25990,-0.0360734276
kernel,25991,0.0464490876
kernel,25992,-0.1411836743
kernel,25993,-0.0830815881
kernel,25994,-0.1642002910
kernel,25995,0.0077048335
kernel,25996,0.0568525717
kernel,25997,0.2475147396
kernel,25998,0.0899941176
kernel,25999,-0.0620586686
kernel,26000,0.0797433332
kernel,26001,-0.1602187306
kernel,26002,0.0528069809
kernel,26003,0.0118606882
kernel,26004,0.0898778215
kernel,26005,0.1400034428
kernel,26006,-0.0106410906
