variable,flat_index,value
kernel,32995,-0.2090690732
kernel,32996,-0.0300673191
kernel,32997,-0.2386371791
kernel,32998,0.0883396566
kernel,32999,0.0731589943
kernel,33000,0.0422789976
kernel,33001,-0.0047256029
kernel,33002,-0.1123430952
kernel,33003,0.1686173677
kernel,33004,0.1334378123
kernel,33005,0.1339870244
kernel,33006,-0.0765929744
kernel,33007,0.0805037543
kernel,33008,-0.0453124531
kernel,33009,-0.0286296047
kernel,33010,0.0547072999
kernel,33011,0.1209276617
kernel,33012,0.1179107949
kernel,33013,0.1066847071
kernel,33014,0.0726642460
kernel,33015,0.0826980621
kernel,33016,0.0434965417
kernel,33017,-0.1063260958
kernel,33018,0.1083029509
kernel,33019,0.0556518957
kernel,33020,0.1278539002
kernel,33021,-0.0586661696
kernel,33022,0.1533125192
kernel,33023,-0.0993104056
kernel,33024,0.1145355478
kernel,33025,-0.1012161002
kernel,33026,0.1365017146
kernel,33027,0.1594372392
kernel,33028,-0.1235137731
kernel,33029,-0.0703877732
kernel,33030,0.1232590601
kernel,33031,-0.1269271076
kernel,33032,-0.1603890061
kernel,33033,-0.0523517057
kernel,33034,0.0559221618
kernel,33035,0.0230916347
kernel,33036,0.0643075854
kernel,33037,-0.0161502399
kernel,33038,-0.1072522774
kernel,33039,0.0312074274
kernel,33040,0.1046595424
kernel,33041,0.1437825412
kernel,33042,-0.0452092253
kernel,33043,-0.0555102192
kernel,33044,0.0073624449
kernel,33045,-0.0842408985
kernel,33046,-0.1046164632
kernel,33047,0.1246917844
kernel,33048,-0.1625545323
kernel,33049,-0.1831220090
kernel,33050,-0.0480534621
kernel,33051,0.1443009824
kernel,33052,-0.1577936709
kernel,33053,-0.0253730956
kernel,33054,0.0840106383
kernel,33055,-0.0019172460
kernel,33056,-0.0212355163
kernel,33057,-0.0100245299
kernel,33058,0.0240382198
kernel,33059,-0.0184713677
kernel,33060,-0.1154544652
kernel,33061,0.0843678266
kernel,33062,0.0607743375
kernel,33063,0.1490073800
kernel,33064,-0.1061917692
kernel,33065,-0.1134815365
kernel,33066,0.0507493541
kernel,33067,0.1461484879
kernel,33068,-0.1439928561
kernel,33069,-0.0109114433
kernel,33070,-0.0370291099
kernel,33071,-0.0079483707
kernel,33072,0.0844229981
kernel,33073,0.1369915903
kernel,33074,0.1108228341
kernel,33075,-0.0012907266
kernel,33076,0.0778553635
kernel,33077,0.0230568573
kernel,33078,0.0764373168
kernel,33079,0.0716865808
kernel,33080,-0.1557711959
kernel,33081,0.0201904550
kernel,33082,-0.0985820964
kernel,33083,0.1398187727
kernel,33084,-0.0106185982
kernel,33085,0.0341675505
kernel,33086,-0.1219454780
kernel,33087,0.1421063542
kernel,33088,0.0592924766
kernel,33089,-0.0201091394
kernel,33090,-0.0895613357
kernel,33091,0.1657780558
kernel,33092,0.0885238498
kernel,33093,0.0401808172
kernel,33094,0.0484661907
kernel,33095,0.0232323799
kernel,33096,-0.0039044551
kernel,33097,0.0790844783
kernel,33098,0.0863961503
kernel,33099,0.0583798289
kernel,33100,0.0403112583
kernel,33101,0.0468273498
kernel,33102,-0.0322518200
kernel,33103,-0.0711585879
kernel,33104,-0.1270839572
kernel,33105,-0.0554960407
kernel,33106,-0.0514681637
kernel,33107,-0.0122344084
kernel,33108,0.0139021818
kernel,33109,0.0728246793
kernel,33110,0.0904406384
kernel,33111,0.0494997725
kernel,33112,0.0955035463
kernel,33113,-0.0700138584
kernel,33114,0.0978973508
kernel,33115,0.0166769046
kernel,33116,-0.0380138084
kernel,33117,-0.0222920664
kernel,33118,-0.0162602365
kernel,33119,0.1304934472
kernel,33120,0.0055369185
kernel,33121,0.0556972437
kernel,33122,0.0113188028
kernel,33123,-0.1205089390
kernel,33124,-0.1287329346
kernel,33125,0.1148851737
kernel,33126,-0.0628808290
kernel,33127,0.0441035219
kernel,33128,0.0813550279
kernel,33129,-0.0279854964
kernel,33130,0.0006327226
kernel,33131,0.0143155074
kernel,33132,0.0959619731
kernel,33133,-0.0241266023
kernel,33134,-0.1052247584
kernel,33135,0.1009658650
kernel,33136,-0.0611789227
kernel,33137,-0.0387673751
kernel,33138,0.0958272219
kernel,33139,-0.0423086807
kernel,33140,0.0503569208
kernel,33141,0.0007676387
kernel,33142,-0.0561378337
kernel,33143,-0.0611837171
kernel,33144,-0.0912445188
kernel,33145,-0.0028659627
kernel,33146,0.0103163673
kernel,33147,-0.0622869469
kernel,33148,0.1905270368
kernel,33149,-0.0880277902
kernel,33150,0.0960380435
kernel,33151,-0.0396776721
kernel,33152,-0.0574102923
kernel,33153,0.0047750860
kernel,33154,-0.0318318680
kernel,33155,-0.1597166508
kernel,33156,-0.0471010357
kernel,33157,0.1892219782
kernel,33158,0.1852322519
kernel,33159,0.0505370125
kernel,33160,0.0010709412
kernel,33161,0.1527016163
kernel,33162,0.0296010282
kernel,33163,-0.0631914213
kernel,33164,-0.1032968089
kernel,33165,0.0877630338
kernel,33166,-0.1563136578
kernel,33167,0.0117268413
kernel,33168,0.0252793897
kernel,33169,0.0941253304
kernel,33170,0.0462165549
kernel,33171,-0.0058020782
kernel,33172,0.1254959255
kernel,33173,-0.0682625622
kernel,33174,0.0097080683
kernel,33175,-0.0374156684
kernel,33176,-0.0633445159
kernel,33177,0.0970625430
kernel,33178,0.0272204857
kernel,33179,0.1287104338
kernel,33180,-0.0492871553
kernel,33181,0.0354253203
kernel,33182,-0.1453838050
kernel,33183,-0.0923027694
kernel,33184,0.1562517136
kernel,33185,0.0101079075
kernel,33186,-0.0317756571
kernel,33187,0.0571903251
kernel,33188,0.1463733166
kernel,33189,-0.1190710738
kernel,33190,-0.0529145412
kernel,33191,0.1654800326
kernel,33192,-0.0187279191
kernel,33193,-0.0154346488
kernel,33194,0.0749864653
kernel,33195,0.0159761049
kernel,33196,-0.0494399630
kernel,33197,0.1358441114
kernel,33198,-0.0065652733
kernel,33199,0.0564627610
kernel,33200,0.1746928096
kernel,33201,-0.0471637212
kernel,33202,-0.1373755187
kernel,33203,-0.0654697046
kernel,33204,0.0738182291
kernel,33205,-0.0941358507
kernel,33206,-0.0307751186
kernel,33207,0.0659995228
kernel,33208,-0.0460232273
kernel,33209,-0.1320326924
kernel,33210,0.0846323371
kernel,33211,0.0409322865
kernel,33212,-0.0107013723
kernel,33213,0.0453460887
kernel,33214,-0.0553321987
kernel,33215,0.0699417889
kernel,33216,-0.0505797043
kernel,33217,0.0558712259
kernel,33218,0.0504243076
kernel,33219,0.2594753802
kernel,33220,-0.1360314190
kernel,33221,-0.0620479546
kernel,33222,-0.0325065516
kernel,33223,0.1241175234
kernel,33224,0.1330172420
kernel,33225,0.0147945331
kernel,33226,-0.0588254780
kernel,33227,-0.0202943664
kernel,33228,0.1016309485
kernel,33229,-0.2584113181
kernel,33230,-0.1103723049
kernel,33231,0.0390956625
kernel,33232,-0.0796738714
kernel,33233,0.1136539727
kernel,33234,0.0569450967
kernel,33235,0.1516006142
kernel,33236,0.0878430605
kernel,33237,-0.1500056088
kernel,33238,0.0623544045
kernel,33239,-0.1830894202
kernel,33240,-0.0699584857
kernel,33241,0.0692115426
kernel,33242,0.0159247443
kernel,33243,0.0597989038
kernel,33244,0.0909278542
kernel,33245,0.1040413827
kernel,33246,0.0445517711
kernel,33247,-0.0403258801
kernel,33248,0.0533015020
kernel,33249,-0.1623127460
kernel,33250,-0.0420191102
kernel,33251,0.1749053150
kernel,33252,0.1155067533
kernel,33253,0.0428285338
kernel,33254,0.0255960356
kernel,33255,0.1852668971
kernel,33256,0.0601797476
kernel,33257,0.1222863123
kernel,33258,-0.1346550733
kernel,33259,-0.0606913529
kernel,33260,0.0572437979
kernel,33261,0.0953103378
kernel,33262,0.0629358515
kernel,33263,0.0657012984
kernel,33264,0.1468440741
kernel,33265,0.0188897774
kernel,33266,0.1331902295
kernel,33267,-0.0378011502
kernel,33268,0.2160363495
kernel,33269,0.0568411276
kernel,33270,0.0150915664
kernel,33271,-0.0827767998
kernel,33272,0.0294770058
kernel,33273,-0.1119914502
kernel,33274,-0.0306814518
kernel,33275,0.0404393822
kernel,33276,0.0959751382
kernel,33277,-0.1423302889
kernel,33278,0.0216141567
kernel,33279,0.1339200586
kernel,33280,-0.0587340742
kernel,33281,0.0889786705
kernel,33282,0.0828027204
kernel,33283,-0.0205018893
kernel,33284,0.0850013122
kernel,33285,0.0997162312
kernel,33286,0.1240609810
kernel,33287,-0.0345674939
kernel,33288,-0.0971596390
kernel,33289,-0.0227925796
kernel,33290,0.0096759507
kernel,33291,0.0736436769
kernel,33292,0.1075375676
kernel,33293,0.0582730472
kernel,33294,0.0811276510
kernel,33295,-0.0000165301
kernel,33296,0.1646962166
kernel,33297,-0.0924910232
kernel,33298,-0.0023026618
kernel,33299,0.1127203107
kernel,33300,0.0882979035
kernel,33301,-0.0164364669
kernel,33302,-0.0933130980
kernel,33303,-0.2967001796
kernel,33304,-0.1775539368
kernel,33305,0.1780827492
kernel,33306,0.0346241966
kernel,33307,0.0069281547
kernel,33308,-0.1277031898
kernel,33309,0.0258512441
kernel,33310,0.1442478299
kernel,33311,0.1334868520
kernel,33312,-0.0049062646
kernel,33313,0.1199994013
kernel,33314,-0.2571422160
kernel,33315,-0.0537490845
kernel,33316,-0.1290524751
kernel,33317,-0.0653398186
kernel,33318,0.1499937922
kernel,33319,0.1248829216
kernel,33320,-0.0522078499
kernel,33321,-0.0250386130
kernel,33322,0.0950304791
kernel,33323,0.0505263843
kernel,33324,0.0822886601
kernel,33325,0.0309266169
kernel,33326,0.0462621637
kernel,33327,-0.1073978022
kernel,33328,0.0649607629
kernel,33329,0.0669497252
kernel,33330,-0.0291838981
kernel,33331,0.0007336883
kernel,33332,0.1756708771
kernel,33333,-0.1568862051
kernel,33334,0.0753874108
kernel,33335,-0.0432417914
kernel,33336,-0.0043408494
kernel,33337,-0.0012799208
kernel,33338,-0.1395127177
kernel,33339,0.0057283309
kernel,33340,0.0729777068
kernel,33341,0.0350988619
kernel,33342,-0.1804715097
kernel,33343,-0.1090450063
kernel,33344,-0.1219888106
kernel,33345,0.0683995336
kernel,33346,0.1255221814
kernel,33347,-0.2296004742
kernel,33348,-0.0851266757
kernel,33349,0.0066208420
kernel,33350,-0.0983754545
kernel,33351,-0.0611024313
kernel,33352,-0.0852227807
kernel,33353,-0.0402738415
kernel,33354,0.0045859232
kernel,33355,-0.0506185070
kernel,33356,0.0457311533
kernel,33357,0.1815682054
kernel,33358,0.1070165336
kernel,33359,-0.0293697827
kernel,33360,0.1095079929
kernel,33361,0.1406162381
kernel,33362,0.1501229107
kernel,33363,-0.1111773849
kernel,33364,0.0663571656
kernel,33365,0.2264208794
kernel,33366,-0.2265991271
kernel,33367,-0.0791660547
kernel,33368,0.1719545722
kernel,33369,-0.1676309705
kernel,33370,-0.0717139468
kernel,33371,0.1407354772
kernel,33372,-0.0296703242
kernel,33373,0.0065303510
kernel,33374,-0.0519721359
kernel,33375,0.0415012874
kernel,33376,0.1175958440
kernel,33377,-0.2613844872
kernel,33378,0.0913608298
kernel,33379,-0.1625217050
kernel,33380,-0.1427512467
kernel,33381,-0.0774521008
kernel,33382,0.0042976895
kernel,33383,-0.0634014979
kernel,33384,-0.2132881135
kernel,33385,-0.0813545585
kernel,33386,-0.1618286073
kernel,33387,-0.1269669980
kernel,33388,-0.0653577596
kernel,33389,-0.1047717109
kernel,33390,0.0297035500
kernel,33391,0.0562300719
kernel,33392,0.0939865038
kernel,33393,0.0745045468
kernel,33394,-0.1334802359
kernel,33395,-0.0275804009
kernel,33396,-0.0568943731
kernel,33397,0.0981475785
kernel,33398,0.0418967642
kernel,33399,0.0232984815
kernel,33400,0.0400334299
kernel,33401,0.0553607866
kernel,33402,-0.1195468009
kernel,33403,-0.0046327445
kernel,33404,-0.0104114497
kernel,33405,-0.1987506449
kernel,33406,0.0857928917
kernel,33407,-0.0190738775
kernel,33408,-0.2448381633
kernel,33409,-0.1394423395
kernel,33410,-0.0690910146
kernel,33411,0.0921155959
kernel,33412,-0.0180560686
kernel,33413,0.0014131375
kernel,33414,-0.0522676334
kernel,33415,-0.1581584513
kernel,33416,-0.2071578354
kernel,33417,-0.1763085425
kernel,33418,-0.0519475862
kernel,33419,0.0835269913
kernel,33420,0.0985291153
kernel,33421,0.1543306112
kernel,33422,0.0525899865
kernel,33423,-0.1530410498
kernel,33424,0.0157170165
kernel,33425,-0.2950716019
kernel,33426,0.0351394080
kernel,33427,0.0538859405
kernel,33428,0.1058067977
kernel,33429,0.2127494216
kernel,33430,0.0711498186
kernel,33431,0.0268832594
kernel,33432,0.2049472034
kernel,33433,0.1440339684
kernel,33434,0.1509152651
kernel,33435,-0.0349814408
kernel,33436,-0.0589624606
kernel,33437,-0.2107772231
kernel,33438,-0.1286314279
kernel,33439,-0.0938947350
kernel,33440,-0.0633416921
kernel,33441,0.1534496248
kernel,33442,0.1258848161
kernel,33443,-0.0421429910
kernel,33444,-0.0580896884
kernel,33445,-0.1612680554
kernel,33446,0.0338238999
kernel,33447,0.0237733591
kernel,33448,0.0633149967
kernel,33449,0.1231412813
kernel,33450,0.0031195555
kernel,33451,-0.0191229433
kernel,33452,-0.0013899874
kernel,33453,-0.0075213443
kernel,33454,0.0192632712
kernel,33455,-0.0225840379
kernel,33456,-0.2506567538
kernel,33457,-0.1207448766
kernel,33458,-0.2181385159
kernel,33459,-0.1883689612
kernel,33460,0.0155150192
kernel,33461,-0.0880536735
kernel,33462,0.1535558403
kernel,33463,0.1595961154
kernel,33464,0.1739099473
kernel,33465,0.0046224878
kernel,33466,-0.0742896721
kernel,33467,-0.0542763360
kernel,33468,-0.0011372108
kernel,33469,0.2067692727
kernel,33470,0.0048242155
kernel,33471,-0.0995275900
kernel,33472,-0.1208627447
kernel,33473,-0.1390829533
kernel,33474,0.1499217600
kernel,33475,-0.1386534721
kernel,33476,-0.1171613559
kernel,33477,-0.1790771037
kernel,33478,-0.0275074206
kernel,33479,-0.1008674055
kernel,33480,-0.1202693433
kernel,33481,0.0712317303
kernel,33482,-0.0757452026
kernel,33483,-0.1849944144
kernel,33484,0.1563034058
kernel,33485,-0.0810564384
kernel,33486,-0.0881621614
kernel,33487,-0.0328579880
kernel,33488,-0.0604641177
kernel,33489,-0.1646061987
kernel,33490,-0.0717658773
kernel,33491,-0.0446199253
kernel,33492,0.0829078481
kernel,33493,0.0605126433
kernel,33494,-0.0530225709
kernel,33495,-0.0410599262
kernel,33496,0.1202053502
kernel,33497,0.1986726820
kernel,33498,-0.1282246411
kernel,33499,-0.0968443751
kernel,33500,0.0022088054
kernel,33501,-0.0348695964
kernel,33502,-0.1558674723
kernel,33503,0.0601726994
kernel,33504,0.0194624551
kernel,33505,-0.0640162081
kernel,33506,0.1607816964
kernel,33507,-0.1025572345
kernel,33508,0.0036294241
kernel,33509,-0.0550445579
kernel,33510,0.1863626242
kernel,33511,-0.0299460553
kernel,33512,-0.0865347981
kernel,33513,-0.0069373073
kernel,33514,-0.0530958176
kernel,33515,0.2192472219
kernel,33516,0.0965580791
kernel,33517,0.0581898503
kernel,33518,-0.0781742409
kernel,33519,-0.0192857739
kernel,33520,-0.0922227055
kernel,33521,-0.0898325965
kernel,33522,-0.0545632988
kernel,33523,0.2211368233
kernel,33524,0.1189687699
kernel,33525,0.1554626822
kernel,33526,-0.0634268969
kernel,33527,0.1646119952
kernel,33528,-0.0608604364
kernel,33529,0.0773085356
kernel,33530,-0.0393106379
kernel,33531,0.2055848837
kernel,33532,0.1280627251
kernel,33533,-0.0342417322
kernel,33534,0.1151262075
kernel,33535,-0.1200328022
kernel,33536,-0.1577629447
kernel,33537,0.0441961661
kernel,33538,0.1546233892
kernel,33539,-0.0596471056
kernel,33540,-0.1085201502
kernel,33541,-0.0372955315
kernel,33542,0.0640725195
kernel,33543,0.0211195853
kernel,33544,-0.0477108918
kernel,33545,-0.0571217425
kernel,33546,0.0593237802
kernel,33547,0.0830477998
kernel,33548,0.0952519923
kernel,33549,0.0785329565
kernel,33550,0.0839391351
kernel,33551,0.1187165380
kernel,33552,0.0324738398
kernel,33553,-0.1190550327
kernel,33554,0.0979562402
kernel,33555,0.0860408992
kernel,33556,0.0092788581
kernel,33557,0.0268419497
kernel,33558,-0.2468982637
kernel,33559,-0.1913047880
kernel,33560,0.0452577733
kernel,33561,0.0480191261
kernel,33562,0.0158669837
kernel,33563,0.0690199956
kernel,33564,-0.0955944136
kernel,33565,0.0733524114
kernel,33566,0.1010202020
kernel,33567,-0.0670717210
kernel,33568,0.0909570828
kernel,33569,0.0620122589
kernel,33570,-0.0002540667
kernel,33571,-0.0720125288
kernel,33572,0.0828032568
kernel,33573,0.1047183499
kernel,33574,0.1761601120
kernel,33575,0.1398268491
kernel,33576,0.0192000028
kernel,33577,0.0426868461
kernel,33578,-0.0530769974
kernel,33579,-0.0517205782
kernel,33580,-0.0792711601
kernel,33581,0.0988676921
kernel,33582,-0.1094222367
kernel,33583,-0.0274010058
kernel,33584,0.1177905872
kernel,33585,0.1103521660
kernel,33586,0.0526602156
kernel,33587,0.0467431098
kernel,33588,0.1292207390
kernel,33589,0.0379076339
kernel,33590,0.0926795900
kernel,33591,-0.0698457286
kernel,33592,0.0079747513
kernel,33593,0.1235020906
kernel,33594,-0.3117383718
kernel,33595,0.0505428985
kernel,33596,0.0629036725
kernel,33597,0.1203379631
kernel,33598,0.0738150552
kernel,33599,-0.2463833541
kernel,33600,-0.1623704284
kernel,33601,0.0415238589
kernel,33602,0.1242640242
kernel,33603,-0.2030177414
kernel,33604,0.1121677235
kernel,33605,0.1280651391
kernel,33606,-0.0913773030
kernel,33607,-0.0592725277
kernel,33608,-0.0664015934
kernel,33609,-0.1112448350
kernel,33610,-0.0795927793
kernel,33611,-0.1585699022
kernel,33612,0.0266885497
kernel,33613,0.0508418679
kernel,33614,0.0870941505
kernel,33615,0.0543555468
kernel,33616,-0.0089414828
kernel,33617,0.0584440902
kernel,33618,0.1327584237
kernel,33619,0.0754324198
kernel,33620,0.1126513630
kernel,33621,0.0929177180
kernel,33622,-0.1445496082
kernel,33623,-0.1018455550
kernel,33624,0.0309526362
kernel,33625,-0.1131701022
kernel,33626,-0.1379567236
kernel,33627,0.0249286350
kernel,33628,-0.1574330926
kernel,33629,-0.0944467932
kernel,33630,-0.0185616352
kernel,33631,0.1711978167
kernel,33632,-0.0042000748
kernel,33633,-0.2763502896
kernel,33634,0.0300420616
kernel,33635,-0.2156028599
kernel,33636,-0.0964932144
kernel,33637,-0.0506385528
kernel,33638,0.2183719724
kernel,33639,-0.0456100143
kernel,33640,0.0161694605
kernel,33641,-0.2368583679
kernel,33642,-0.0204700362
kernel,33643,-0.0089440094
kernel,33644,0.0758014843
kernel,33645,-0.1078437120
kernel,33646,-0.0185577851
kernel,33647,-0.0529173054
kernel,33648,0.0454162471
kernel,33649,-0.0002205326
kernel,33650,-0.2872590423
kernel,33651,-0.2318409234
kernel,33652,-0.1190202832
kernel,33653,0.1335453540
kernel,33654,0.0885443985
kernel,33655,0.1637145728
kernel,33656,0.0528225861
kernel,33657,0.1328302175
kernel,33658,0.0700042918
kernel,33659,0.0525782891
kernel,33660,0.1606704295
kernel,33661,-0.1472007930
kernel,33662,-0.0173980128
kernel,33663,-0.1850675344
kernel,33664,-0.0495574363
kernel,33665,-0.2722901106
kernel,33666,0.0246217921
