variable,flat_index,value
kernel,37966,0.1469592750
kernel,37967,0.0343772434
kernel,37968,0.0719391033
kernel,37969,0.1145015061
kernel,37970,0.0032016763
kernel,37971,-0.0749584213
kernel,37972,-0.1437773407
kernel,37973,0.0755687132
kernel,37974,0.1454509050
kernel,37975,-0.3015563190
kernel,37976,0.1082063988
kernel,37977,0.0374648683
kernel,37978,-0.3000320494
kernel,37979,0.0314220376
kernel,37980,0.1064365581
kernel,37981,0.0206224676
kernel,37982,-0.0483620241
kernel,37983,0.0019375045
kernel,37984,0.2439458221
kernel,37985,0.2656688094
kernel,37986,-0.0849085301
kernel,37987,0.1215964183
kernel,37988,-0.1347803771
kernel,37989,-0.0088708587
kernel,37990,-0.1450259835
kernel,37991,0.0685871020
kernel,37992,-0.1910309643
kernel,37993,0.2745386064
kernel,37994,0.0960813239
kernel,37995,-0.0905982330
kernel,37996,0.0863869414
kernel,37997,-0.1946960390
kernel,37998,-0.1485664248
kernel,37999,0.1579467803
kernel,38000,0.1756217778
kernel,38001,0.0917680711
kernel,38002,0.2520344555
kernel,38003,0.3805350363
kernel,38004,0.0564776808
kernel,38005,0.2013880908
kernel,38006,0.0759588629
kernel,38007,-0.1641655862
kernel,38008,0.0627255291
kernel,38009,0.1761529297
kernel,38010,-0.1685664058
kernel,38011,-0.0922836959
kernel,38012,-0.1959731728
kernel,38013,-0.2475602627
kernel,38014,0.0239012651
kernel,38015,0.1744974405
kernel,38016,0.0622224063
kernel,38017,0.2868770361
kernel,38018,-0.2902357578
kernel,38019,0.0097378790
kernel,38020,0.1459833533
kernel,38021,0.1027004644
kernel,38022,-0.1669649184
kernel,38023,-0.2709777057
kernel,38024,0.0570172817
kernel,38025,-0.1498651654
kernel,38026,-0.2925820947
kernel,38027,0.0958349183
kernel,38028,0.0095845461
kernel,38029,-0.1693390757
kernel,38030,0.1369621754
kernel,38031,-0.1807233095
kernel,38032,0.0674416721
kernel,38033,0.0219943374
kernel,38034,0.2236898094
kernel,38035,0.0073884320
kernel,38036,0.0075519844
kernel,38037,-0.1509381533
kernel,38038,0.1087360084
kernel,38039,0.1090982258
kernel,38040,0.0666886345
kernel,38041,-0.1051728576
kernel,38042,-0.0449281335
kernel,38043,0.1356341988
kernel,38044,0.0268057659
kernel,38045,0.0593029857
kernel,38046,0.0124006933
kernel,38047,-0.4379030764
kernel,38048,-0.0960983634
kernel,38049,0.2032616138
kernel,38050,0.1559482515
kernel,38051,-0.1762050241
kernel,38052,-0.0647866577
kernel,38053,0.1457416862
kernel,38054,-0.1601909697
kernel,38055,-0.0072792289
kernel,38056,-0.1064928919
kernel,38057,-0.0174657013
kernel,38058,0.0005420038
kernel,38059,-0.0911784247
kernel,38060,-0.0394960642
kernel,38061,0.0503157489
kernel,38062,-0.0495612584
kernel,38063,0.1381150633
kernel,38064,-0.1519560218
kernel,38065,-0.1677594185
kernel,38066,-0.0452147871
kernel,38067,-0.4210577309
kernel,38068,0.0586286634
kernel,38069,0.3512838185
kernel,38070,0.1136272252
kernel,38071,0.0349891894
kernel,38072,0.1274488270
kernel,38073,0.0786052123
kernel,38074,0.1094602868
kernel,38075,0.1922375560
kernel,38076,0.0852614567
kernel,38077,0.2333103865
kernel,38078,-0.1501877904
kernel,38079,-0.1828755289
kernel,38080,-0.0698391274
kernel,38081,-0.1673754901
kernel,38082,-0.2125620395
kernel,38083,0.0202892814
kernel,38084,0.2498501092
kernel,38085,-0.3163562119
kernel,38086,0.0302800816
kernel,38087,-0.1785423309
kernel,38088,-0.0429768264
kernel,38089,-0.0666819364
kernel,38090,-0.0570344217
kernel,38091,-0.3143076599
kernel,38092,0.0956111997
kernel,38093,0.0140000591
kernel,38094,-0.2450831085
kernel,38095,-0.1346926540
kernel,38096,-0.0801228955
kernel,38097,0.0303142741
kernel,38098,-0.3982764482
kernel,38099,0.0433617383
kernel,38100,-0.1117610708
kernel,38101,-0.0229753591
kernel,38102,-0.3109951913
kernel,38103,-0.0577235892
kernel,38104,0.0677865520
kernel,38105,0.0502413474
kernel,38106,-0.1264382601
kernel,38107,-0.1852818131
kernel,38108,0.0906890258
kernel,38109,-0.1372398436
kernel,38110,-0.1287958175
kernel,38111,0.1127915382
kernel,38112,-0.0956095979
kernel,38113,0.2339294255
kernel,38114,0.0854433402
kernel,38115,0.2199444175
kernel,38116,0.1616828442
kernel,38117,0.0554527976
kernel,38118,-0.0742527992
kernel,38119,-0.0423663855
kernel,38120,-0.2674965858
kernel,38121,0.0451918542
kernel,38122,-0.2645596266
kernel,38123,0.1045003161
kernel,38124,0.1208062172
kernel,38125,0.2374710441
kernel,38126,0.2925859094
kernel,38127,0.0768965781
kernel,38128,-0.1489153057
kernel,38129,0.1860074550
kernel,38130,-0.2600766122
kernel,38131,-0.1033215895
kernel,38132,-0.1545609087
kernel,38133,0.2059205025
kernel,38134,0.0503249913
kernel,38135,-0.0848185867
kernel,38136,-0.1408554465
kernel,38137,0.1619590968
kernel,38138,-0.0464637652
kernel,38139,-0.2487952858
kernel,38140,0.1701381654
kernel,38141,0.2171242684
kernel,38142,0.1234752163
kernel,38143,0.1802009046
kernel,38144,-0.1314435750
kernel,38145,-0.1100125015
kernel,38146,0.1097507551
kernel,38147,0.0848016664
kernel,38148,-0.2101874799
kernel,38149,-0.0065164436
kernel,38150,-0.1390134394
kernel,38151,0.0918671191
kernel,38152,0.1286839545
kernel,38153,-0.0550211556
kernel,38154,-0.1454896331
kernel,38155,-0.1368853599
kernel,38156,-0.0456279330
kernel,38157,0.2007789612
kernel,38158,0.1203858331
kernel,38159,-0.0427121744
kernel,38160,0.2086441964
kernel,38161,-0.0599033572
kernel,38162,0.2128364891
kernel,38163,-0.1462294459
kernel,38164,-0.0595439561
kernel,38165,0.0371513404
kernel,38166,-0.4587693810
kernel,38167,-0.3854036927
kernel,38168,0.0823811293
kernel,38169,-0.0206551924
kernel,38170,0.0696674511
kernel,38171,-0.0399259627
kernel,38172,-0.2121478468
kernel,38173,0.0654204935
kernel,38174,-0.0630053431
kernel,38175,-0.1692059040
kernel,38176,-0.0019069230
kernel,38177,-0.0393584520
kernel,38178,0.0665636435
kernel,38179,0.1029886082
kernel,38180,0.0911015868
kernel,38181,0.1020539030
kernel,38182,0.1517490298
kernel,38183,0.0746103451
kernel,38184,0.1457895041
kernel,38185,-0.0835772380
kernel,38186,-0.1108163670
kernel,38187,0.1087679267
kernel,38188,-0.0438590795
kernel,38189,0.2175972164
kernel,38190,-0.0834996328
kernel,38191,-0.0169368647
kernel,38192,0.2375862598
kernel,38193,0.1052722484
kernel,38194,-0.0544782095
kernel,38195,-0.0194298662
kernel,38196,0.2584261000
kernel,38197,-0.0245696548
kernel,38198,0.1956488341
kernel,38199,0.1063341424
kernel,38200,0.0027400225
kernel,38201,0.0644032210
kernel,38202,-0.1301550865
kernel,38203,0.0340695642
kernel,38204,0.0989421010
kernel,38205,0.0384230465
kernel,38206,0.0608939230
kernel,38207,-0.3837778866
kernel,38208,-0.3550350666
kernel,38209,0.0323194414
kernel,38210,-0.0901921019
kernel,38211,-0.2490462810
kernel,38212,-0.0160455294
kernel,38213,-0.0243729204
kernel,38214,0.0543816425
kernel,38215,0.1046785861
kernel,38216,-0.0494461246
kernel,38217,-0.2880752683
kernel,38218,0.0781024322
kernel,38219,-0.0920030326
kernel,38220,0.0150953243
kernel,38221,-0.0227608103
kernel,38222,-0.0833193883
kernel,38223,0.1009698361
kernel,38224,0.0060819043
kernel,38225,-0.0905443355
kernel,38226,0.1239130720
kernel,38227,0.0103559596
kernel,38228,0.1340985745
kernel,38229,0.0883601904
kernel,38230,-0.1970319897
kernel,38231,0.1001857370
kernel,38232,-0.1896803230
kernel,38233,-0.2722395957
kernel,38234,0.0558026992
kernel,38235,-0.0443141647
kernel,38236,-0.0583099723
kernel,38237,-0.0998020917
kernel,38238,-0.0137866680
kernel,38239,0.2120484710
kernel,38240,-0.1009770334
kernel,38241,-0.4141913652
kernel,38242,0.0601165667
kernel,38243,0.0341887213
kernel,38244,0.1197710857
kernel,38245,0.0494854897
kernel,38246,0.2815483510
kernel,38247,0.0579248294
kernel,38248,-0.0700972229
kernel,38249,-0.4099619687
kernel,38250,-0.0118262880
kernel,38251,-0.0641260296
kernel,38252,-0.0410902388
kernel,38253,-0.0580782779
kernel,38254,-0.0071612429
kernel,38255,-0.0092247985
kernel,38256,-0.0014735467
kernel,38257,0.2726561427
kernel,38258,-0.2390859425
kernel,38259,-0.2629724741
kernel,38260,-0.0312914141
kernel,38261,-0.0936377272
kernel,38262,0.1024512500
kernel,38263,0.2973027229
kernel,38264,0.1202343479
kernel,38265,-0.1686503887
kernel,38266,0.1578888446
kernel,38267,0.0006538227
kernel,38268,0.1120588407
kernel,38269,0.0357852355
kernel,38270,-0.0062599769
kernel,38271,-0.1832948923
kernel,38272,0.0376282707
kernel,38273,-0.4409750998
kernel,38274,0.1224086508
kernel,38275,0.0755794570
kernel,38276,0.0080606230
kernel,38277,-0.0661550686
kernel,38278,-0.0401967280
kernel,38279,0.0528878383
kernel,38280,-0.1473353505
kernel,38281,-0.0142041165
kernel,38282,0.0752579048
kernel,38283,-0.1009393260
kernel,38284,0.2405954152
kernel,38285,0.2757807076
kernel,38286,0.0425717346
kernel,38287,0.1087754369
kernel,38288,0.1260406673
kernel,38289,-0.3368716240
kernel,38290,-0.0553722978
kernel,38291,0.2000626773
kernel,38292,0.0519210473
kernel,38293,0.2652753592
kernel,38294,-0.1586076617
kernel,38295,-0.0666112453
kernel,38296,0.2929491103
kernel,38297,0.1642045826
kernel,38298,0.0707795471
kernel,38299,-0.0083838981
kernel,38300,0.1031877100
kernel,38301,-0.1206586882
kernel,38302,0.0243902467
kernel,38303,0.0383453071
kernel,38304,-0.0310386531
kernel,38305,0.0576382354
kernel,38306,-0.1234962791
kernel,38307,-0.0081885578
kernel,38308,0.1466921419
kernel,38309,-0.2480746657
kernel,38310,0.1408223510
kernel,38311,0.1734637171
kernel,38312,0.1813131571
kernel,38313,0.0462283343
kernel,38314,0.0774345845
kernel,38315,0.0758009478
kernel,38316,0.2019176781
kernel,38317,-0.0966998115
kernel,38318,0.2047308534
kernel,38319,-0.0007957203
kernel,38320,-0.0493988357
kernel,38321,0.0155084841
kernel,38322,0.1368571222
kernel,38323,0.1093645021
kernel,38324,-0.0797404647
kernel,38325,-0.4782742262
kernel,38326,-0.0044522621
kernel,38327,0.1173878610
kernel,38328,0.0117095402
kernel,38329,0.0694426894
kernel,38330,-0.1894303858
kernel,38331,-0.1571055800
kernel,38332,-0.0567101687
kernel,38333,-0.1562312245
kernel,38334,0.0025152054
kernel,38335,0.0826881230
kernel,38336,0.1175631434
kernel,38337,0.0004373488
kernel,38338,0.1118380278
kernel,38339,-0.3330774903
kernel,38340,-0.2325922400
kernel,38341,0.0227000937
kernel,38342,0.1095411852
kernel,38343,0.1651383042
kernel,38344,-0.0779307112
kernel,38345,0.1332157254
kernel,38346,0.0090842023
kernel,38347,0.1174414530
kernel,38348,-0.0930247083
kernel,38349,-0.1480933279
kernel,38350,0.2057291418
kernel,38351,0.1881944537
kernel,38352,0.1201037616
kernel,38353,0.0370115787
kernel,38354,0.0396494344
kernel,38355,0.0816963091
kernel,38356,0.0912951753
kernel,38357,0.0791829526
kernel,38358,-0.0825594664
kernel,38359,0.0009148322
kernel,38360,-0.0246993508
kernel,38361,-0.0024789011
kernel,38362,-0.0200446043
kernel,38363,-0.0722582489
kernel,38364,0.0010599638
kernel,38365,0.0224911720
kernel,38366,0.0026118162
kernel,38367,0.0364440493
kernel,38368,0.2632124126
kernel,38369,-0.1738875657
kernel,38370,0.2634530067
kernel,38371,-0.3201541007
kernel,38372,0.0536795706
kernel,38373,-0.3743044734
kernel,38374,0.1912761778
kernel,38375,0.1595201939
kernel,38376,0.0589935556
kernel,38377,0.0686302334
kernel,38378,0.0101223001
kernel,38379,0.1418150812
kernel,38380,0.0706957877
kernel,38381,0.0019967456
kernel,38382,-0.4075845480
kernel,38383,0.0600743145
kernel,38384,0.0691891760
kernel,38385,-0.0744817853
kernel,38386,-0.0503860041
kernel,38387,0.1289801151
kernel,38388,0.1294552237
kernel,38389,-0.0082974155
kernel,38390,0.0253680963
kernel,38391,0.2287089527
kernel,38392,-0.0350277610
kernel,38393,-0.1218681112
kernel,38394,0.1650112569
kernel,38395,0.0951840058
kernel,38396,-0.1073133051
kernel,38397,-0.0153603926
kernel,38398,0.0334047228
kernel,38399,-0.1270793378
kernel,38400,0.1521645784
kernel,38401,-0.1589716375
kernel,38402,0.0955751464
kernel,38403,0.1747028977
kernel,38404,-0.3209777474
kernel,38405,-0.2302760184
kernel,38406,-0.1912002414
kernel,38407,-0.0636802912
kernel,38408,0.1957590580
kernel,38409,0.0223467536
kernel,38410,-0.1859979481
kernel,38411,-0.0768089294
kernel,38412,-0.0770363212
kernel,38413,0.2324828953
kernel,38414,-0.0681421086
kernel,38415,0.1058087647
kernel,38416,0.1480125636
kernel,38417,0.1613537520
kernel,38418,0.0226700380
kernel,38419,-0.1071110219
kernel,38420,-0.0797903091
kernel,38421,-0.1515189856
kernel,38422,-0.4584150612
kernel,38423,-0.1892734766
kernel,38424,0.0340971984
kernel,38425,0.1291851550
kernel,38426,0.1404995918
kernel,38427,0.0553679354
kernel,38428,-0.1194098815
kernel,38429,0.0220886618
kernel,38430,0.0100285243
kernel,38431,0.0129487738
kernel,38432,-0.0787344798
kernel,38433,-0.0932019800
kernel,38434,-0.0885850340
kernel,38435,0.0386704765
kernel,38436,0.1642738432
kernel,38437,0.0260756668
kernel,38438,0.2728256881
kernel,38439,0.0759600773
kernel,38440,0.2119484693
kernel,38441,-0.0581669956
kernel,38442,-0.1738366485
kernel,38443,0.0815138370
kernel,38444,0.1404476464
kernel,38445,0.2222912759
kernel,38446,0.0051335893
kernel,38447,0.0867711008
kernel,38448,0.0693771020
kernel,38449,0.0147783449
kernel,38450,0.0517196059
kernel,38451,-0.1079491004
kernel,38452,0.2464986593
kernel,38453,-0.1542083025
kernel,38454,0.2682877481
kernel,38455,0.1306354403
kernel,38456,-0.0839503035
kernel,38457,-0.1477189809
kernel,38458,-0.0985860229
kernel,38459,-0.0174178164
kernel,38460,0.0026086988
kernel,38461,-0.0004116510
kernel,38462,0.1017073467
kernel,38463,-0.4626870453
kernel,38464,-0.3767703474
kernel,38465,0.2147871107
kernel,38466,-0.0978245288
kernel,38467,-0.2858400047
kernel,38468,0.1781298220
kernel,38469,-0.0032399625
kernel,38470,0.0458766595
kernel,38471,0.0002580032
kernel,38472,0.0247997288
kernel,38473,-0.1681750268
kernel,38474,-0.0283433162
kernel,38475,0.0051475153
kernel,38476,0.0075159222
kernel,38477,-0.0637443140
kernel,38478,-0.0891502276
kernel,38479,-0.0864412561
kernel,38480,-0.1685504019
kernel,38481,-0.1444900483
kernel,38482,0.3023588657
kernel,38483,0.0881874487
kernel,38484,0.1881794482
kernel,38485,0.1666339785
kernel,38486,-0.2583740652
kernel,38487,0.1468380392
kernel,38488,-0.0400242247
kernel,38489,-0.2835419476
kernel,38490,0.0623061694
kernel,38491,-0.1945461333
kernel,38492,-0.0913298428
kernel,38493,-0.1165297106
kernel,38494,0.0040898914
kernel,38495,0.1441257596
kernel,38496,-0.1629562229
kernel,38497,-0.3208580017
kernel,38498,0.1979148090
kernel,38499,-0.0269358102
kernel,38500,0.1436048448
kernel,38501,0.0787478611
kernel,38502,0.1888046414
kernel,38503,0.0793453082
kernel,38504,0.0088216448
kernel,38505,-0.4452590942
kernel,38506,-0.1034936085
kernel,38507,-0.0226911418
kernel,38508,-0.0116009740
kernel,38509,-0.0345712490
kernel,38510,0.0819021761
kernel,38511,0.0305440240
kernel,38512,-0.0837548375
kernel,38513,0.1738215536
kernel,38514,-0.4429968297
kernel,38515,-0.4829824865
kernel,38516,-0.0782830343
kernel,38517,-0.0866477191
kernel,38518,-0.1525723040
kernel,38519,0.2820630372
kernel,38520,-0.0602547377
kernel,38521,-0.0970911235
kernel,38522,0.0422979966
kernel,38523,-0.0667449534
kernel,38524,0.2807697654
kernel,38525,0.1396218687
kernel,38526,0.0748074353
kernel,38527,-0.2868151963
kernel,38528,-0.0156019265
kernel,38529,-0.4324889779
kernel,38530,0.0659418181
kernel,38531,0.1259305030
kernel,38532,-0.0871889889
kernel,38533,0.1081995741
kernel,38534,0.1031167805
kernel,38535,0.1123767719
kernel,38536,-0.2229998857
kernel,38537,0.0592225306
kernel,38538,0.1812025011
kernel,38539,-0.1993885636
kernel,38540,0.1494430453
kernel,38541,0.2499682605
kernel,38542,-0.0590973347
kernel,38543,0.1088434309
kernel,38544,0.1323517710
kernel,38545,-0.3291251659
kernel,38546,-0.1874094307
kernel,38547,0.2016672939
kernel,38548,0.0155565972
kernel,38549,0.2662245035
kernel,38550,-0.1426061988
kernel,38551,-0.1119766459
kernel,38552,0.0697262064
kernel,38553,0.1849048436
kernel,38554,0.1344620287
kernel,38555,0.0081266677
kernel,38556,0.1203838438
kernel,38557,-0.0403746367
kernel,38558,-0.0027392316
kernel,38559,0.0636616945
kernel,38560,0.0458357185
kernel,38561,-0.1990724951
kernel,38562,-0.0952170417
kernel,38563,-0.0143039897
kernel,38564,0.1794931740
kernel,38565,-0.1820756644
kernel,38566,0.0697595701
kernel,38567,0.2689764500
kernel,38568,0.0986082554
kernel,38569,0.1002810746
kernel,38570,0.0641496629
kernel,38571,0.1209871322
kernel,38572,0.2041038424
kernel,38573,-0.0176200345
kernel,38574,0.1603703946
kernel,38575,0.0065878620
kernel,38576,0.1033050120
kernel,38577,0.0158568416
kernel,38578,0.0132730985
kernel,38579,0.1034519672
kernel,38580,0.0225484855
kernel,38581,-0.4232399464
kernel,38582,-0.0258883219
kernel,38583,0.1854213625
kernel,38584,-0.1772383451
kernel,38585,-0.0339390859
kernel,38586,-0.1542593986
kernel,38587,0.0014198388
kernel,38588,-0.1366617233
kernel,38589,-0.0773064047
kernel,38590,0.1117186695
kernel,38591,0.1288595349
kernel,38592,0.1003519073
kernel,38593,0.0889325291
kernel,38594,0.2631267905
kernel,38595,-0.1556735039
kernel,38596,-0.0998630002
kernel,38597,0.1453507841
kernel,38598,0.0255357120
kernel,38599,-0.0040452462
kernel,38600,-0.0365594365
kernel,38601,0.1984879225
kernel,38602,0.1680594683
kernel,38603,-0.0007199637
kernel,38604,-0.0324069783
kernel,38605,-0.2002940774
kernel,38606,0.1921425760
kernel,38607,0.0943167210
kernel,38608,0.0975647941
kernel,38609,-0.0725680217
kernel,38610,0.1800262034
kernel,38611,-0.0045901667
kernel,38612,0.0408394709
kernel,38613,0.0690610781
kernel,38614,0.1993996352
kernel,38615,0.1203713641
kernel,38616,0.0194514003
kernel,38617,-0.1193119064
kernel,38618,-0.0194637682
kernel,38619,0.1278154999
kernel,38620,-0.0271585733
kernel,38621,0.2107807994
kernel,38622,0.0226683095
kernel,38623,-0.0003728960
kernel,38624,0.1071747541
kernel,38625,-0.2454961836
kernel,38626,0.0800250769
kernel,38627,-0.3689048290
kernel,38628,0.1212494448
kernel,38629,-0.4194636047
kernel,38630,0.1727571785
kernel,38631,0.1865852773
kernel,38632,0.1537292153
kernel,38633,-0.0840467289
kernel,38634,0.2085430473
kernel,38635,0.1077833995
kernel,38636,0.1235843673
kernel,38637,-0.0471033417
kernel,38638,-0.4698719084
