variable,flat_index,value
kernel,39184,0.4817689061
kernel,39185,-0.0434450060
kernel,39186,-0.2157384008
kernel,39187,-0.1284594238
kernel,39188,-0.0416571796
kernel,39189,-0.2135505676
kernel,39190,0.3950284123
kernel,39191,0.3593884110
kernel,39192,-0.0768440664
kernel,39193,0.2796726227
kernel,39194,0.1151426360
kernel,39195,0.0029945737
kernel,39196,-0.1678591520
kernel,39197,-0.2143409848
kernel,39198,-0.2415442318
kernel,39199,-0.0103224162
kernel,39200,-0.0659374371
kernel,39201,0.0016537106
kernel,39202,-0.1202800125
kernel,39203,-0.0357462540
kernel,39204,-0.0902224332
kernel,39205,0.0803370401
kernel,39206,-0.6725183129
kernel,39207,-0.3866359890
kernel,39208,0.0316134095
kernel,39209,-0.0757410005
kernel,39210,-0.0302873775
kernel,39211,-0.0624045059
kernel,39212,0.0384718664
kernel,39213,-0.2028892636
kernel,39214,-0.1425798535
kernel,39215,0.0246785656
kernel,39216,-0.3810406923
kernel,39217,0.0463516302
kernel,39218,0.1148883328
kernel,39219,-0.0902794078
kernel,39220,0.5174808502
kernel,39221,-0.1982121617
kernel,39222,0.4932700098
kernel,39223,0.0229314193
kernel,39224,0.0503863208
kernel,39225,-0.0490711778
kernel,39226,0.0087487707
kernel,39227,-0.0922131613
kernel,39228,-0.0491967015
kernel,39229,0.0863417685
kernel,39230,-0.0886977687
kernel,39231,0.4606390893
kernel,39232,-0.4049239159
kernel,39233,0.3011092842
kernel,39234,-0.0238048397
kernel,39235,-0.2979567051
kernel,39236,-0.0041480125
kernel,39237,-0.0107812006
kernel,39238,-0.0516561419
kernel,39239,-0.0567309372
kernel,39240,-0.0982869640
kernel,39241,0.0980576128
kernel,39242,-0.0925571620
kernel,39243,0.0487649478
kernel,39244,0.1626688689
kernel,39245,0.0046999934
kernel,39246,0.1207962036
kernel,39247,-0.0461901985
kernel,39248,-0.0584077425
kernel,39249,-0.0015971020
kernel,39250,0.4189566970
kernel,39251,-0.1390917003
kernel,39252,-0.5542436242
kernel,39253,0.1631907225
kernel,39254,0.4269336164
kernel,39255,0.0116716838
kernel,39256,-0.1044827029
kernel,39257,-0.5068627596
kernel,39258,-0.0932456255
kernel,39259,-0.0232826788
kernel,39260,-0.0543012284
kernel,39261,0.1098895520
kernel,39262,0.1163321882
kernel,39263,0.5481221676
kernel,39264,-0.1096764505
kernel,39265,0.3874846697
kernel,39266,-0.0786265358
kernel,39267,0.0264907610
kernel,39268,0.0946661234
kernel,39269,-0.1384606659
kernel,39270,0.0137828775
kernel,39271,0.1054266691
kernel,39272,0.0424081236
kernel,39273,-0.4173079729
kernel,39274,0.0357842334
kernel,39275,0.0441310816
kernel,39276,-0.0341326334
kernel,39277,-0.0457591936
kernel,39278,0.0062951199
kernel,39279,0.1105426848
kernel,39280,-0.0818139091
kernel,39281,0.2664368749
kernel,39282,-0.4956029952
kernel,39283,0.4520050585
kernel,39284,-0.0967345983
kernel,39285,-0.1018106192
kernel,39286,-0.0443820469
kernel,39287,0.2962012887
kernel,39288,-0.0693021193
kernel,39289,-0.0755961016
kernel,39290,0.0499375463
kernel,39291,0.0457556956
kernel,39292,0.3922475278
kernel,39293,-0.0390110016
kernel,39294,0.2711781561
kernel,39295,-0.1904911548
kernel,39296,0.0908108950
kernel,39297,-0.3329898417
kernel,39298,0.0593384467
kernel,39299,0.2860164642
kernel,39300,-0.1757794172
kernel,39301,0.0612705722
kernel,39302,-0.1284516156
kernel,39303,-0.1123302504
kernel,39304,0.3434517384
kernel,39305,0.0465114154
kernel,39306,-0.0469206497
kernel,39307,-0.2335123122
kernel,39308,-0.3082346320
kernel,39309,-0.3848222196
kernel,39310,0.0249374229
kernel,39311,-0.0714700446
kernel,39312,0.2412615120
kernel,39313,0.4343156517
kernel,39314,0.0028106838
kernel,39315,-0.2673150003
kernel,39316,-0.0666254610
kernel,39317,-0.4161126316
kernel,39318,-0.0910277739
kernel,39319,-0.1518859416
kernel,39320,0.2817287743
kernel,39321,-0.0929426551
kernel,39322,0.1229434162
kernel,39323,0.0468441620
kernel,39324,-0.0425748155
kernel,39325,-0.0894130394
kernel,39326,0.0807799101
kernel,39327,-0.0654421598
kernel,39328,-0.0058310516
kernel,39329,0.0604025349
kernel,39330,0.0093611656
kernel,39331,-0.0186078269
kernel,39332,-0.1007984579
kernel,39333,-0.2846114039
kernel,39334,0.0158195365
kernel,39335,-0.5568335056
kernel,39336,0.3319277167
kernel,39337,-0.1528531611
kernel,39338,-0.0761557519
kernel,39339,-0.0770114511
kernel,39340,-0.3437933326
kernel,39341,0.0263312571
kernel,39342,-0.4216437936
kernel,39343,-0.0459838398
kernel,39344,-0.2347549796
kernel,39345,0.1182016954
kernel,39346,0.1265282184
kernel,39347,-0.0477578416
kernel,39348,0.0232975706
kernel,39349,0.5020988584
kernel,39350,0.0055347108
kernel,39351,0.3961271942
kernel,39352,0.0733480603
kernel,39353,-0.0041530747
kernel,39354,-0.3206604719
kernel,39355,-0.0458642915
kernel,39356,0.0079025431
kernel,39357,0.0610792935
kernel,39358,0.1871676743
kernel,39359,-0.1149321720
kernel,39360,-0.0487410165
kernel,39361,-0.0190428402
kernel,39362,0.5206167698
kernel,39363,-0.1758995205
kernel,39364,0.3403923810
kernel,39365,-0.1053304076
kernel,39366,0.1949435472
kernel,39367,0.1147074774
kernel,39368,0.0573730245
kernel,39369,-0.2985788584
kernel,39370,0.0737228468
kernel,39371,0.0601090230
kernel,39372,-0.1886232197
kernel,39373,0.0847239643
kernel,39374,-0.0049274042
kernel,39375,0.1403724402
kernel,39376,0.0326968469
kernel,39377,0.1883539408
kernel,39378,0.0509729013
kernel,39379,0.0068341023
kernel,39380,-0.3231056929
kernel,39381,-0.0756177008
kernel,39382,-0.0281657055
kernel,39383,-0.0787657052
kernel,39384,0.3000195920
kernel,39385,-0.0740727857
kernel,39386,0.1206823438
kernel,39387,-0.0808364302
kernel,39388,0.1835900396
kernel,39389,-0.1085941121
kernel,39390,-0.0225801039
kernel,39391,-0.0316234045
kernel,39392,0.3868497908
kernel,39393,-0.2771552205
kernel,39394,0.4679079652
kernel,39395,0.3610301316
kernel,39396,-0.1153597087
kernel,39397,-0.3392896056
kernel,39398,-0.3028751612
kernel,39399,-0.1309606880
kernel,39400,-0.1545866728
kernel,39401,-0.1413123459
kernel,39402,-0.0440453738
kernel,39403,0.1680653393
kernel,39404,-0.3346559405
kernel,39405,-0.0416319855
kernel,39406,-0.4510818124
kernel,39407,0.0622078292
kernel,39408,-0.1350166053
kernel,39409,0.3006950319
kernel,39410,-0.1524566561
kernel,39411,-0.5124733448
kernel,39412,0.1873779446
kernel,39413,-0.0123641361
kernel,39414,0.0288696885
kernel,39415,-0.4422489107
kernel,39416,0.0550705194
kernel,39417,0.1090225652
kernel,39418,-0.0888463259
kernel,39419,-0.2906541824
kernel,39420,-0.1474721134
kernel,39421,-0.0602807812
kernel,39422,0.1233918816
kernel,39423,0.3059163392
kernel,39424,-0.0794297308
kernel,39425,0.0965087339
kernel,39426,0.4917758107
kernel,39427,0.0700244755
kernel,39428,0.4450821579
kernel,39429,0.1191980466
kernel,39430,0.0721846595
kernel,39431,0.1100873053
kernel,39432,0.0290439986
kernel,39433,-0.1758579910
kernel,39434,0.0840899870
kernel,39435,0.0745482072
kernel,39436,0.0046612271
kernel,39437,-0.5348222256
kernel,39438,0.0133138401
kernel,39439,0.0405139551
kernel,39440,0.6090021133
kernel,39441,0.0832969919
kernel,39442,-0.1471935809
kernel,39443,0.0420422368
kernel,39444,0.0334653109
kernel,39445,-0.0047918628
kernel,39446,0.4616772234
kernel,39447,0.4718819261
kernel,39448,-0.0759784579
kernel,39449,0.2582521737
kernel,39450,0.1001473591
kernel,39451,-0.1135093272
kernel,39452,-0.1325197667
kernel,39453,-0.0569474287
kernel,39454,-0.1856250018
kernel,39455,0.1108993888
kernel,39456,0.0553498194
kernel,39457,0.0787608474
kernel,39458,0.0089813964
kernel,39459,-0.0173864327
kernel,39460,0.0484225117
kernel,39461,0.1709907800
kernel,39462,-0.6509693861
kernel,39463,-0.4795983434
kernel,39464,0.1584852040
kernel,39465,-0.0071416972
kernel,39466,-0.1249407530
kernel,39467,-0.1047363430
kernel,39468,-0.1011959389
kernel,39469,-0.2708864808
kernel,39470,0.0726607144
kernel,39471,-0.0497585423
kernel,39472,-0.1825699806
kernel,39473,0.0902941599
kernel,39474,0.0244759396
kernel,39475,-0.0672569424
kernel,39476,0.6618887782
kernel,39477,-0.1358962953
kernel,39478,0.5585812926
kernel,39479,0.0575054400
kernel,39480,0.0104086027
kernel,39481,0.1308137029
kernel,39482,0.3127071261
kernel,39483,-0.0419617668
kernel,39484,0.0603932068
kernel,39485,-0.0380009040
kernel,39486,-0.0428666919
kernel,39487,0.6456092000
kernel,39488,-0.4424695075
kernel,39489,0.2276993841
kernel,39490,-0.0445908271
kernel,39491,-0.5887721777
kernel,39492,0.0929533169
kernel,39493,-0.0552882180
kernel,39494,0.1032932550
kernel,39495,0.0763739645
kernel,39496,-0.0065292297
kernel,39497,0.1433559060
kernel,39498,0.1294926703
kernel,39499,0.1064550281
kernel,39500,-0.0775365308
kernel,39501,0.0514235869
kernel,39502,-0.1504378021
kernel,39503,0.0540396683
kernel,39504,0.0040318496
kernel,39505,-0.0687289685
kernel,39506,0.3493472636
kernel,39507,0.1183741987
kernel,39508,-0.5484507084
kernel,39509,0.3111476600
kernel,39510,0.5979025364
kernel,39511,-0.0338667147
kernel,39512,-0.0649029091
kernel,39513,-0.5183212161
kernel,39514,0.0504199713
kernel,39515,0.0904661864
kernel,39516,-0.0148658594
kernel,39517,-0.0211117733
kernel,39518,-0.0763351247
kernel,39519,0.5922448635
kernel,39520,-0.0416928902
kernel,39521,0.6186987758
kernel,39522,-0.0930011421
kernel,39523,0.0789038241
kernel,39524,-0.0786905214
kernel,39525,0.0392885730
kernel,39526,-0.0166905969
kernel,39527,-0.0563102476
kernel,39528,0.0315774754
kernel,39529,-0.4527830184
kernel,39530,0.0623114519
kernel,39531,-0.1158765182
kernel,39532,-0.0146368314
kernel,39533,0.0307619385
kernel,39534,0.0223053731
kernel,39535,-0.1235155389
kernel,39536,0.0836883336
kernel,39537,0.2230126709
kernel,39538,-0.4049411416
kernel,39539,0.4030302167
kernel,39540,-0.0321363807
kernel,39541,-0.0488652140
kernel,39542,0.1115951538
kernel,39543,0.4004091024
kernel,39544,-0.0427000970
kernel,39545,0.0079594413
kernel,39546,0.0764705688
kernel,39547,0.0035990563
kernel,39548,0.2703794539
kernel,39549,-0.1177835688
kernel,39550,0.5211668015
kernel,39551,-0.1433718652
kernel,39552,0.1885347217
kernel,39553,-0.4082634151
kernel,39554,0.0954064280
kernel,39555,0.1102822348
kernel,39556,-0.1818082333
kernel,39557,-0.0241219178
kernel,39558,-0.0287755392
kernel,39559,-0.1308061332
kernel,39560,0.3124562800
kernel,39561,-0.0624917895
kernel,39562,0.0926003009
kernel,39563,-0.1357099861
kernel,39564,-0.1108400375
kernel,39565,-0.2850244343
kernel,39566,-0.0798455626
kernel,39567,0.1164406240
kernel,39568,0.4090500474
kernel,39569,0.5733000040
kernel,39570,-0.0546703674
kernel,39571,-0.1058816835
kernel,39572,-0.0374750942
kernel,39573,-0.6984530091
kernel,39574,-0.2001697719
kernel,39575,0.0839002505
kernel,39576,0.5304071903
kernel,39577,-0.2860103250
kernel,39578,-0.1970345080
kernel,39579,0.0671821758
kernel,39580,-0.1259518415
kernel,39581,-0.2218491435
kernel,39582,0.0315024257
kernel,39583,0.1012191698
kernel,39584,-0.0687384829
kernel,39585,0.0802399591
kernel,39586,-0.0168485567
kernel,39587,-0.0604443885
kernel,39588,0.0717581585
kernel,39589,-0.2969297171
kernel,39590,-0.0877606273
kernel,39591,-0.3887099922
kernel,39592,0.2464987338
kernel,39593,-0.1228506863
kernel,39594,-0.0549197607
kernel,39595,0.0706301779
kernel,39596,-0.2565650344
kernel,39597,-0.0457908064
kernel,39598,-0.4725988805
kernel,39599,0.0397860594
kernel,39600,0.0116738053
kernel,39601,-0.0530196726
kernel,39602,-0.0899278149
kernel,39603,0.0018542319
kernel,39604,-0.1159959435
kernel,39605,0.5705185533
kernel,39606,-0.0158217084
kernel,39607,0.1764244288
kernel,39608,-0.0984106958
kernel,39609,0.0264454894
kernel,39610,-0.5762457252
kernel,39611,0.1904165745
kernel,39612,-0.0504126698
kernel,39613,-0.0310170017
kernel,39614,0.0510392971
kernel,39615,-0.0621375144
kernel,39616,-0.0065172403
kernel,39617,-0.0164737906
kernel,39618,0.5881075859
kernel,39619,-0.2151411027
kernel,39620,0.4307875037
kernel,39621,-0.0797143877
kernel,39622,0.0865528956
kernel,39623,0.0013835675
kernel,39624,0.1438138634
kernel,39625,-0.4689751863
kernel,39626,0.0142313298
kernel,39627,0.0043044891
kernel,39628,0.0281952415
kernel,39629,-0.0471227057
kernel,39630,0.0863473490
kernel,39631,-0.0503297485
kernel,39632,0.0138587644
kernel,39633,0.0479842126
kernel,39634,-0.0681405291
kernel,39635,-0.0380200408
kernel,39636,-0.3227171004
kernel,39637,0.0832873434
kernel,39638,0.0623543151
kernel,39639,0.0040697423
kernel,39640,0.1050257832
kernel,39641,0.0380645953
kernel,39642,0.0680242106
kernel,39643,-0.0251641031
kernel,39644,0.0783315599
kernel,39645,-0.1796996295
kernel,39646,0.1073149741
kernel,39647,0.0271139592
kernel,39648,0.4509745240
kernel,39649,-0.2875807583
kernel,39650,0.6173555255
kernel,39651,0.4752722979
kernel,39652,-0.0963303447
kernel,39653,-0.3603366911
kernel,39654,-0.2910360098
kernel,39655,-0.0931861401
kernel,39656,-0.0875126272
kernel,39657,-0.0112653561
kernel,39658,0.0865873322
kernel,39659,0.2342117727
kernel,39660,-0.1959970593
kernel,39661,0.0407724380
kernel,39662,-0.3600353599
kernel,39663,0.0935941041
kernel,39664,0.0454711802
kernel,39665,0.1692195684
kernel,39666,-0.0214942805
kernel,39667,-0.4530600309
kernel,39668,0.3523522317
kernel,39669,0.0507863760
kernel,39670,0.0197496954
kernel,39671,-0.4794052243
kernel,39672,-0.1764747798
kernel,39673,0.0562435575
kernel,39674,-0.0038499471
kernel,39675,-0.4140175879
kernel,39676,-0.0350661650
kernel,39677,-0.0619175248
kernel,39678,-0.0118518034
kernel,39679,0.3296748698
kernel,39680,0.0137378108
kernel,39681,-0.0394612402
kernel,39682,0.0269118771
kernel,39683,-0.1111308485
kernel,39684,-0.0083015719
kernel,39685,-0.0307753067
kernel,39686,-0.0727255866
kernel,39687,0.1073972359
kernel,39688,-0.0457581952
kernel,39689,-0.1335014105
kernel,39690,-0.0252107251
kernel,39691,0.1729795337
kernel,39692,0.0673369244
kernel,39693,-0.1253412217
kernel,39694,0.0888954327
kernel,39695,0.0527864024
kernel,39696,0.1864529401
kernel,39697,0.0261043627
kernel,39698,-0.1176485494
kernel,39699,0.1222444847
kernel,39700,0.0723261312
kernel,39701,0.0537071377
kernel,39702,0.1652528346
kernel,39703,0.1169374958
kernel,39704,0.0102534611
kernel,39705,-0.0204305463
kernel,39706,-0.0974630713
kernel,39707,-0.1516445875
kernel,39708,0.0058754035
kernel,39709,0.0304167457
kernel,39710,0.0030873250
kernel,39711,0.0685650036
kernel,39712,0.0930698290
kernel,39713,0.0496202037
kernel,39714,-0.0324474871
kernel,39715,-0.0212040134
kernel,39716,-0.1020480469
kernel,39717,0.0344897397
kernel,39718,-0.0690937862
kernel,39719,-0.0777116045
kernel,39720,-0.0193594582
kernel,39721,-0.0978433192
kernel,39722,0.0493640788
kernel,39723,-0.0319816954
kernel,39724,0.0812835097
kernel,39725,-0.1930086613
kernel,39726,0.0543037355
kernel,39727,0.0999078974
kernel,39728,-0.1028644666
kernel,39729,-0.1394575238
kernel,39730,-0.0827490762
kernel,39731,-0.0527372584
kernel,39732,0.2789238393
kernel,39733,0.1027813852
kernel,39734,0.1711002290
kernel,39735,0.0382601619
kernel,39736,-0.0815925300
kernel,39737,-0.0395678617
kernel,39738,0.0172824245
kernel,39739,0.0953051820
kernel,39740,-0.0682765096
kernel,39741,0.2083359361
kernel,39742,0.1406776905
kernel,39743,0.2154992372
kernel,39744,-0.0843717009
kernel,39745,-0.0481797084
kernel,39746,-0.0542455651
kernel,39747,-0.1751311719
kernel,39748,-0.1449161768
kernel,39749,0.1479007006
kernel,39750,-0.0068265400
kernel,39751,0.0923730507
kernel,39752,-0.1408066154
kernel,39753,-0.0533808991
kernel,39754,-0.0381915793
kernel,39755,0.0379387401
kernel,39756,-0.0345688201
kernel,39757,-0.0878191590
kernel,39758,-0.0639559701
kernel,39759,0.0721237063
kernel,39760,0.0672154948
kernel,39761,0.0743163824
kernel,39762,0.0618623383
kernel,39763,0.0129512260
kernel,39764,-0.2006141990
kernel,39765,-0.0555830523
kernel,39766,-0.0408901535
kernel,39767,-0.0674087852
kernel,39768,-0.0589909963
kernel,39769,-0.0321975872
kernel,39770,0.1358702928
kernel,39771,0.1370754391
kernel,39772,-0.0763297379
kernel,39773,0.0109881097
kernel,39774,-0.0524469577
kernel,39775,0.0389101282
kernel,39776,-0.1064801514
kernel,39777,0.1342495531
kernel,39778,-0.0945563912
kernel,39779,-0.0051762066
kernel,39780,0.0797395930
kernel,39781,-0.0045538517
kernel,39782,-0.0961942449
kernel,39783,0.0179829244
kernel,39784,-0.0449503101
kernel,39785,-0.0229882970
kernel,39786,-0.0495555550
kernel,39787,0.0132389832
kernel,39788,0.2146442086
kernel,39789,0.0251803529
kernel,39790,-0.0150619978
kernel,39791,0.0375177413
kernel,39792,-0.1159074605
kernel,39793,-0.0735338628
kernel,39794,0.0140248369
kernel,39795,0.1180331483
kernel,39796,0.0853093714
kernel,39797,-0.0127510326
kernel,39798,0.1705279052
kernel,39799,0.0639360175
kernel,39800,0.1263141781
kernel,39801,-0.0237629432
kernel,39802,-0.0863549486
kernel,39803,-0.0050374432
kernel,39804,0.1967461258
kernel,39805,-0.0149757210
kernel,39806,0.0251306985
kernel,39807,-0.0469280146
kernel,39808,0.1137371361
kernel,39809,-0.0733183399
kernel,39810,-0.0675912052
kernel,39811,-0.0734905526
kernel,39812,-0.0261017382
kernel,39813,-0.0175470319
kernel,39814,0.0582315773
kernel,39815,-0.0823748112
kernel,39816,-0.0452099219
kernel,39817,-0.0907747969
kernel,39818,-0.0783447474
kernel,39819,-0.0345552601
kernel,39820,-0.0023922182
kernel,39821,-0.0942093581
kernel,39822,0.0890204310
kernel,39823,-0.0526876077
kernel,39824,0.0940884873
kernel,39825,-0.0082950527
kernel,39826,0.1009685323
kernel,39827,-0.0468206778
kernel,39828,0.0215919148
kernel,39829,-0.2269349843
kernel,39830,-0.0898883045
kernel,39831,-0.0649778247
kernel,39832,0.0207713097
kernel,39833,-0.1120516360
kernel,39834,-0.0248896461
kernel,39835,-0.0828794539
kernel,39836,-0.0262519643
kernel,39837,-0.0691870376
kernel,39838,0.1606542021
kernel,39839,0.1996308714
kernel,39840,0.0143223386
kernel,39841,0.0690683797
kernel,39842,-0.0227290001
kernel,39843,0.1383262575
kernel,39844,-0.0225291010
kernel,39845,0.0222573113
kernel,39846,0.0157071855
kernel,39847,-0.2016798705
kernel,39848,-0.0831321776
kernel,39849,-0.1325951070
kernel,39850,-0.0475816429
kernel,39851,0.0433195345
kernel,39852,-0.1197942123
kernel,39853,0.0348950997
kernel,39854,-0.1371499747
